timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-18T19:11:46,1779145906,"Ethereum Up or Down - May 18, 7:10PM-7:15PM ET","eth-updown-5m-1779145800",5.73,3.8391,0.67,BUY,Down,0x61a53c2bb7b02355329d4acf41f2c17cefb5c8dc60309d9e41fb3d26ea1b693e
2026-05-18T19:11:29,1779145889,"Ethereum Up or Down - May 18, 7:10PM-7:15PM ET","eth-updown-5m-1779145800",9.61,5.165100000000001,0.52,BUY,Down,0x2a10cfad8610a81a80d2e1023f89cb32b32391470a4d2281b34e1a43d1fb427b
2026-05-18T19:07:36,1779145656,"Ethereum Up or Down - May 18, 7:05PM-7:10PM ET","eth-updown-5m-1779145500",6.32,5.06619,0.79,BUY,Down,0x7f46e4da767888253069cfcf7e1f889145eff601b58db72cef262c46beec053f
2026-05-18T18:57:53,1779145073,"Ethereum Up or Down - May 18, 6:55PM-7:00PM ET","eth-updown-5m-1779144900",5.649347,1.29935,0.23000003363220564,BUY,Down,0xc3f64df31f7658a7fb2cdcbb159b0f7c96f1800cf027f89981d5a42cff570594
2026-05-18T18:57:53,1779145073,"Ethereum Up or Down - May 18, 6:55PM-7:00PM ET","eth-updown-5m-1779144900",13.987008,3.217012,0.230000011439187,BUY,Down,0x49a9b9bf31cff93fb362f41ca209f8f5253a8e21ec04954c34125cd47a162510
2026-05-18T18:57:53,1779145073,"Ethereum Up or Down - May 18, 6:55PM-7:00PM ET","eth-updown-5m-1779144900",6.25,5.07,0.8,BUY,Up,0x0634a31568877cd80f942dfcdd4bbf94d2b1ffcb0bf8afd9893be9e1ba31be1f
2026-05-18T18:56:17,1779144977,"Ethereum Up or Down - May 18, 6:55PM-7:00PM ET","eth-updown-5m-1779144900",1.26,0.77716,0.6,BUY,Down,0x9463883ff23d0f8c64926be8919129f420c9f9c000cb546d1d1edae7dd704703
2026-05-18T18:51:23,1779144683,"Ethereum Up or Down - May 18, 6:50PM-6:55PM ET","eth-updown-5m-1779144600",8.47,5.05703,0.58,BUY,Down,0xb7a66bc93d72b353119f2367aa7d180cee7abb6d16fb1794b7c60aef9bcd1654
2026-05-18T18:47:25,1779144445,"Ethereum Up or Down - May 18, 6:45PM-6:50PM ET","eth-updown-5m-1779144300",6.75,5.0859000000000005,0.74,BUY,Down,0x8e1fcbdea11ccee21233ddbd9dbedd47019b4c311e81f17b38dc62c77e9fd54f
2026-05-18T18:37:53,1779143873,"Ethereum Up or Down - May 18, 6:35PM-6:40PM ET","eth-updown-5m-1779143700",7.24,5.084239999999999,0.6871961325966851,BUY,Up,0x6686adbb32f81855c2309558e60f1ba4c6b444e53f19ef7aeed14d2ecf92afa9
2026-05-18T18:37:35,1779143855,"Ethereum Up or Down - May 18, 6:35PM-6:40PM ET","eth-updown-5m-1779143700",6.49,5.0152600000000005,0.76,BUY,Up,0x3561e115bcf98f4510c2721462d6ef0727c451df71ca8f025e0465dc73150df2
2026-05-18T18:36:22,1779143782,"Ethereum Up or Down - May 18, 6:35PM-6:40PM ET","eth-updown-5m-1779143700",0.01,0.00763,0.75,BUY,Up,0xb291378d4c56e79efeb5b0c30a559c368672e8e94e655d768567a3ccd233b54e
2026-05-18T18:34:35,1779143675,"Ethereum Up or Down - May 18, 6:30PM-6:35PM ET","eth-updown-5m-1779143400",8.62,5.14658,0.58,BUY,Down,0xc66534a7859f70c9b3dec5f76b6c1f9916702a0543f9012543c58dd671118ae7
2026-05-18T18:29:08,1779143348,"Ethereum Up or Down - May 18, 6:25PM-6:30PM ET","eth-updown-5m-1779143100",1.98,1.64405,0.82,BUY,Down,0x47d4ee8a8cf40441040e706991c78755e0c217e13d266c035326329ea0834939
2026-05-18T18:27:05,1779143225,"Ethereum Up or Down - May 18, 6:25PM-6:30PM ET","eth-updown-5m-1779143100",9.09,5.06665,0.54,BUY,Up,0x6b101399f738ee4dd2d059bb16edaba6b606c0f48770d9c06b21533f98e5b80d
2026-05-18T18:26:37,1779143197,"Ethereum Up or Down - May 18, 6:25PM-6:30PM ET","eth-updown-5m-1779143100",5.09,2.48105,0.47,BUY,Down,0xc08b8869497fe5f5bfe4db568cd822d1be368d322489fcdb1d4a7d34e04ed809
2026-05-18T18:14:31,1779142471,"Ethereum Up or Down - May 18, 6:10PM-6:15PM ET","eth-updown-5m-1779142200",4.75,2.12399,0.43,BUY,Up,0x05423390610911ce310aea8eee286744298de8140c395971677408f7735128ec
2026-05-18T18:02:44,1779141764,"Ethereum Up or Down - May 18, 6:00PM-6:05PM ET","eth-updown-5m-1779141600",5.49,4.92372,0.89,BUY,Down,0xa05166fc95563f325c85bb7bf1e521e6d8ff4d729c990f71f8263cc0ca3263f8
2026-05-18T18:02:27,1779141747,"Ethereum Up or Down - May 18, 6:00PM-6:05PM ET","eth-updown-5m-1779141600",6.49,4.9973,0.77,BUY,Down,0x4ca34edb3633f382c7e0ffc522e4c92b1aef63573845ce44d28a8f133d2d1274
2026-05-18T17:52:11,1779141131,"Ethereum Up or Down - May 18, 5:50PM-5:55PM ET","eth-updown-5m-1779141000",16.12,5.07296,0.3,BUY,Down,0x4be28cfe25c3b1b689c1c99a3f3b76c92fb19c5ee8578d772e166938c0af8e19
2026-05-18T17:44:57,1779140697,"Ethereum Up or Down - May 18, 5:40PM-5:45PM ET","eth-updown-5m-1779140400",5.2,4.95729,0.95,BUY,Up,0x358de46f9e0a53d4fbb6cf598b79903aa5486239c97335d3ef96fe3e0c9c6ca2
2026-05-18T17:39:31,1779140371,"Ethereum Up or Down - May 18, 5:35PM-5:40PM ET","eth-updown-5m-1779140100",5.95,5.0539700000000005,0.84,BUY,Up,0x15eed6f922e132d82a411bd9a4c7a24cdef17ae53f29387201dabd5c83cb2cf7
2026-05-18T17:39:22,1779140362,"Ethereum Up or Down - May 18, 5:35PM-5:40PM ET","eth-updown-5m-1779140100",8.47,4.97321,0.57,BUY,Up,0xabc88cbc8f0152a1ee0f3458b9cb483f105ba9bf8f3e053b8e3fde5d5da67523
2026-05-18T17:39:22,1779140362,"Ethereum Up or Down - May 18, 5:35PM-5:40PM ET","eth-updown-5m-1779140100",8.47,4.88929,0.56,BUY,Up,0xb71e34e3bcf059a5142613532180bce266b59474638cb1d30589cf3c1bee37e8
2026-05-18T17:39:19,1779140359,"Ethereum Up or Down - May 18, 5:35PM-5:40PM ET","eth-updown-5m-1779140100",12.19,4.9979,0.41,BUY,Down,0x91474aa12441d4b811f8992765665c6e32daad76d4ef56db34d96d26efcef7bc
2026-05-18T17:39:17,1779140357,"Ethereum Up or Down - May 18, 5:35PM-5:40PM ET","eth-updown-5m-1779140100",10.86,4.9956,0.46,BUY,Down,0x52d1c04108007ff2ed7b01c370c95904b76d3e4dcb6495e8de9cfa9d47d7bad8
2026-05-18T17:38:47,1779140327,"Ethereum Up or Down - May 18, 5:35PM-5:40PM ET","eth-updown-5m-1779140100",19.52,3.10221,0.15,BUY,Up,0x0f45bbd19818c693c80996ae53e1c0ffc583cb2f83c28420416b3b85bbe1e602
2026-05-18T17:38:44,1779140324,"Ethereum Up or Down - May 18, 5:35PM-5:40PM ET","eth-updown-5m-1779140100",21.73,4.9979,0.23,BUY,Up,0x5c05560c9717960024aad7347a37dd358f96432028631098ca493d41f24279a7
2026-05-18T17:38:44,1779140324,"Ethereum Up or Down - May 18, 5:35PM-5:40PM ET","eth-updown-5m-1779140100",6.32,4.88389,0.76,BUY,Down,0xf85321601d9e0980de31dbf93d4ea14b422953d9aa83dba4c4725cea0686c1a8
2026-05-18T17:27:44,1779139664,"Ethereum Up or Down - May 18, 5:25PM-5:30PM ET","eth-updown-5m-1779139500",5.74,4.930219999999999,0.85,BUY,Up,0x3ad3a4e30046a17fd13dcea07e49183bc1fa1928ae4f68a3db3fe8002e72cbd6
2026-05-18T17:21:09,1779139269,"Ethereum Up or Down - May 18, 5:20PM-5:25PM ET","eth-updown-5m-1779139200",7.14,5.10295,0.7,BUY,Up,0xae55ffb3206f0e699c2324d9d8968112fc89a321e25d2e251ce0a0fe9f17e92f
2026-05-18T17:13:09,1779138789,"Ethereum Up or Down - May 18, 5:10PM-5:15PM ET","eth-updown-5m-1779138600",18.06,3.62596,0.19,BUY,Down,0x02edf67957758e7725357a72ab28231a468be18a257723b093824090bcff6620
2026-05-18T17:11:29,1779138689,"Ethereum Up or Down - May 18, 5:10PM-5:15PM ET","eth-updown-5m-1779138600",11.25,3.4875,0.31,BUY,Up,0xf5296ce73f61b1da72a0596f283b2d4c4479f78e406d360e434d508aa1077b6f
2026-05-18T17:03:23,1779138203,"Ethereum Up or Down - May 18, 5:00PM-5:05PM ET","eth-updown-5m-1779138000",7.24,5.0334699999999994,0.68,BUY,Up,0xaf85934670f5cdf2e8ef555d6c62287ba38f6bcc7385ec6f23ed9e74d815e6c9
2026-05-18T16:57:52,1779137872,"Ethereum Up or Down - May 18, 4:55PM-5:00PM ET","eth-updown-5m-1779137700",7.81,5.12435,0.64,BUY,Down,0x01e8eeedf500f6b342b41d3233fa20676c0d719ce57c3fffe9a797995510728a
2026-05-18T16:53:21,1779137601,"Ethereum Up or Down - May 18, 4:50PM-4:55PM ET","eth-updown-5m-1779137400",10.41,5.089580000000001,0.47146974063400576,BUY,Down,0x654852b2280277626fe86a73925ae1675a4f4f402a75d88f767aa8709419e321
2026-05-18T16:42:19,1779136939,"Ethereum Up or Down - May 18, 4:40PM-4:45PM ET","eth-updown-5m-1779136800",6.32,5.00551,0.78,BUY,Down,0x8bc8ae248481386d95582b866960fcac8c5a7e1724f5f2d7aa76c882a4fb9c98
2026-05-18T16:40:54,1779136854,"Ethereum Up or Down - May 18, 4:40PM-4:45PM ET","eth-updown-5m-1779136800",6.94,5.041099999999999,0.7120317002881844,BUY,Down,0x6060bcac7f24068f09dc4f32df6a6eb3692a7db7576aad706df5904463751b1f
2026-05-18T16:39:47,1779136787,"Ethereum Up or Down - May 18, 4:35PM-4:40PM ET","eth-updown-5m-1779136500",8.19,4.91723,0.5833821733821734,BUY,Down,0xca1f478dc1c8636985054b29929070342f6bfac2ea80bee0b7293ddc5882acb1
2026-05-18T16:39:26,1779136766,"Ethereum Up or Down - May 18, 4:35PM-4:40PM ET","eth-updown-5m-1779136500",6.84,4.95498,0.71,BUY,Down,0xd8479687704087388ace644372de91962b7d13da250db3127c1796fac91316b3
2026-05-18T16:39:10,1779136750,"Ethereum Up or Down - May 18, 4:35PM-4:40PM ET","eth-updown-5m-1779136500",3.25,0.98934,0.29,BUY,Down,0x5548c2daef2d7ddf5ecdf2458878a2eb049fc26419a8fa4ab672328b6d47e42d
2026-05-18T16:39:07,1779136747,"Ethereum Up or Down - May 18, 4:35PM-4:40PM ET","eth-updown-5m-1779136500",16.66,4.8999,0.28,BUY,Down,0x402ba8dabc3a1c5c99e082f98e47fe3791d3bb5b351d2787ca5c01332b4b5943
2026-05-18T16:39:05,1779136745,"Ethereum Up or Down - May 18, 4:35PM-4:40PM ET","eth-updown-5m-1779136500",14.28,5.07951,0.34,BUY,Down,0x48d750bb5ca905cc3f7b37e710551d0bd0279f6a4dfbe3e52ed438ec8a1c37f5
2026-05-18T16:39:03,1779136743,"Ethereum Up or Down - May 18, 4:35PM-4:40PM ET","eth-updown-5m-1779136500",4.59,2.7858199999999997,0.59,BUY,Down,0x3a38f1ab7cb2fa794f64b30e5f236bfbdc7fed93de8bccda084b842a8f0646da
2026-05-18T16:38:51,1779136731,"Ethereum Up or Down - May 18, 4:35PM-4:40PM ET","eth-updown-5m-1779136500",7.14,5.10295,0.7,BUY,Down,0xe3c098150239af7aef8358556e329a324cca448f86e106e16be9d4f79918322b
2026-05-18T16:38:28,1779136708,"Ethereum Up or Down - May 18, 4:35PM-4:40PM ET","eth-updown-5m-1779136500",9.09,5.15698,0.55,BUY,Down,0xdb61d9c13edfaac2f7f59e17b72e76ea16693bbbb4376eadd1940f9044bc536b
2026-05-18T16:37:43,1779136663,"Ethereum Up or Down - May 18, 4:35PM-4:40PM ET","eth-updown-5m-1779136500",8.06,5.05082,0.61,BUY,Down,0x0f91267f474e0ff452e611c2affa58f806ccf0956a6a1a2e700f6dd5a4c9388d
2026-05-18T16:37:39,1779136659,"Ethereum Up or Down - May 18, 4:35PM-4:40PM ET","eth-updown-5m-1779136500",1.35,0.8326800000000001,0.6,BUY,Down,0x5c1679ccf684c3fbbbf9faa16c9e6d5aa6b99522e52750b3671cdf2232babb07
2026-05-18T16:37:39,1779136659,"Ethereum Up or Down - May 18, 4:35PM-4:40PM ET","eth-updown-5m-1779136500",1.25,0.70915,0.55,BUY,Down,0x9b5ec3a3e61d6ba5c202e5321b60f4f2bdde0649b0da24af595da0e600bb8f72
2026-05-18T16:36:45,1779136605,"Ethereum Up or Down - May 18, 4:35PM-4:40PM ET","eth-updown-5m-1779136500",7.81,5.0477300000000005,0.63,BUY,Up,0xe06120e88975aeb3fd6cc0233329b00a1865cf82be7af107a20f82e19eeeb97e
2026-05-18T16:32:00,1779136320,"Ethereum Up or Down - May 18, 4:30PM-4:35PM ET","eth-updown-5m-1779136200",6.57,5.07708,0.76,BUY,Down,0xa6db4d337c09043f3c45e95578f58da3b216f4e1656d33fdbcc2f4b2782e05fd
2026-05-18T16:31:51,1779136311,"Ethereum Up or Down - May 18, 4:30PM-4:35PM ET","eth-updown-5m-1779136200",7.24,4.89212,0.66,BUY,Down,0xa68a247fd623be470e7b0217024f50fdce62a06d34f58d1f7d0c9a61b86ca992
2026-05-18T16:31:49,1779136309,"Ethereum Up or Down - May 18, 4:30PM-4:35PM ET","eth-updown-5m-1779136200",10.86,3.9739400000000002,0.35,BUY,Up,0x1672ef0111549e6c18df22cd086595697ab3438c24e696410bd1e9d7eb64b7d7
2026-05-18T16:28:18,1779136098,"Ethereum Up or Down - May 18, 4:25PM-4:30PM ET","eth-updown-5m-1779135900",7.24,5.0334699999999994,0.68,BUY,Up,0x0c5dd27ed47cbb1072d470eea987ac76a2c3c489c61077a6d9c1d17a49b87741
2026-05-18T16:26:38,1779135998,"Ethereum Up or Down - May 18, 4:25PM-4:30PM ET","eth-updown-5m-1779135900",9.61,5.0691999999999995,0.51,BUY,Up,0x07263fafe5916a3ac7a14ff2e2b229917a788d0cc659d3192fc32e055c981f73
2026-05-18T16:26:05,1779135965,"Ethereum Up or Down - May 18, 4:25PM-4:30PM ET","eth-updown-5m-1779135900",9.61,5.165100000000001,0.52,BUY,Up,0xba18e22e58691284d9851266333397c02fb638b74e974b15228651dd4d4c3b06
2026-05-18T16:24:51,1779135891,"Ethereum Up or Down - May 18, 4:20PM-4:25PM ET","eth-updown-5m-1779135600",6.57,4.88674,0.73,BUY,Up,0x86a56ff3b676ec5b1aea8b8a874d1a71e5dbb021cd9650c943172d81bf800bfe
2026-05-18T16:24:35,1779135875,"Ethereum Up or Down - May 18, 4:20PM-4:25PM ET","eth-updown-5m-1779135600",7.24,4.82129,0.65,BUY,Down,0xf7d4da67d3602ea1d8852dd5916b16d5819fceb93205a1181b028016c0ddd719
2026-05-18T16:23:50,1779135830,"Ethereum Up or Down - May 18, 4:20PM-4:25PM ET","eth-updown-5m-1779135600",6.02,4.99859,0.82,BUY,Down,0x7440c425753aac72e0d8aacc33237e765576be2c18194a7264ca624086f7fd42
2026-05-18T16:23:46,1779135826,"Ethereum Up or Down - May 18, 4:20PM-4:25PM ET","eth-updown-5m-1779135600",6.02,4.99859,0.82,BUY,Down,0x6a925417fae7e970f14d1fcf44aa63d7cd3a12bcd05d97933ead1b9a61a97a40
2026-05-18T16:22:42,1779135762,"Ethereum Up or Down - May 18, 4:20PM-4:25PM ET","eth-updown-5m-1779135600",7.35,5.03825,0.67,BUY,Down,0x3298ea2ce661f9120070aaa2e3a1fd31b8891898b57d6af67e95d836565e7e09
2026-05-18T16:18:19,1779135499,"Ethereum Up or Down - May 18, 4:15PM-4:20PM ET","eth-updown-5m-1779135300",7.69,5.0456199999999995,0.64,BUY,Down,0x1ec1e57442ee3a0b3e379431a4135b776ea106f4e0f304f1cba2d02f853cdc97
2026-05-18T16:12:15,1779135135,"Ethereum Up or Down - May 18, 4:10PM-4:15PM ET","eth-updown-5m-1779135000",7.14,5.0335,0.69,BUY,Up,0xe6a51f853fb0a02161f13415d98164af9f6259a3a4d287c7fee0c44e07312f1d
2026-05-18T16:10:53,1779135053,"Ethereum Up or Down - May 18, 4:10PM-4:15PM ET","eth-updown-5m-1779135000",7.14,5.10295,0.7,BUY,Up,0xe2e004ea11a805b62e3d33a5c084572b03286a9749a1819970281231d5e410d6
2026-05-18T16:09:48,1779134988,"Ethereum Up or Down - May 18, 4:05PM-4:10PM ET","eth-updown-5m-1779134700",8.47,4.97321,0.57,BUY,Up,0xdaa6c4d029eeb73f2dfaa54a117d5f7a76471bb098062b38cfcddb47c139cfd2
2026-05-18T16:05:01,1779134701,"Ethereum Up or Down - May 18, 4:00PM-4:05PM ET","eth-updown-5m-1779134400",68.25,2.59404,0.03560439560439561,BUY,Up,0xc6cbc2dd95de3d1e4a69aec44a5c1d5518f0afe1fde04b70d877bb95c8eb4fa3
2026-05-18T16:05:01,1779134701,"Ethereum Up or Down - May 18, 4:00PM-4:05PM ET","eth-updown-5m-1779134400",5.15625,0.20625,0.04,BUY,Up,0x3e5f1a5c5abfa8dcb5adadc851e2c7f6d6388202c08854db09c1a465a317c3fd
2026-05-18T16:04:58,1779134698,"Ethereum Up or Down - May 18, 4:00PM-4:05PM ET","eth-updown-5m-1779134400",15.15,4.5649999999999995,0.286996699669967,BUY,Up,0xd9e2536f43eb0bfa03893a942c3835d8e1f713281c0665116182a8d916e6d5d9
2026-05-18T16:04:56,1779134696,"Ethereum Up or Down - May 18, 4:00PM-4:05PM ET","eth-updown-5m-1779134400",13.88,5.0790299999999995,0.35,BUY,Up,0x953cb441dacb30b250d2b90500255a1a64b984e28c8192d4ea2c57d7665249c9
2026-05-18T15:59:37,1779134377,"Ethereum Up or Down - May 18, 3:55PM-4:00PM ET","eth-updown-5m-1779134100",27.77,5.2855099999999995,0.18,BUY,Down,0x136a9c98231df831596771944c8f9b2241684f56ec93a08f40dd27429b30a91c
2026-05-18T15:59:36,1779134376,"Ethereum Up or Down - May 18, 3:55PM-4:00PM ET","eth-updown-5m-1779134100",9.92,2.0951,0.2,BUY,Down,0x50d67555d32c12c632886cff3fb316030f8fe648780de104ad85688bf9e91374
2026-05-18T15:59:30,1779134370,"Ethereum Up or Down - May 18, 3:55PM-4:00PM ET","eth-updown-5m-1779134100",22.57,3.03314,0.12664599025254764,BUY,Down,0xe8be9e4bcc2e97e02a6cf50997fe452b3aa5f820b8358384425b27a6b6fe142a
2026-05-18T15:56:27,1779134187,"Ethereum Up or Down - May 18, 3:55PM-4:00PM ET","eth-updown-5m-1779134100",2.5,2.028,0.8,BUY,Up,0x02363edd8eec434dd7f18a3125bd86048da4acfeabeb069719d3aa681d95d18d
2026-05-18T15:54:35,1779134075,"Ethereum Up or Down - May 18, 3:50PM-3:55PM ET","eth-updown-5m-1779133800",13.88,5.0790299999999995,0.35,BUY,Down,0x7698cc3d338e3d1728f56f0228e02109157e2fa59ff2f72ed126e550dbcd7bf6
2026-05-18T15:54:31,1779134071,"Ethereum Up or Down - May 18, 3:50PM-3:55PM ET","eth-updown-5m-1779133800",7.81,5.0477300000000005,0.63,BUY,Up,0xf38a7d69b2e6ed9431d0eef8098b6232533807c62a75a642759d6504acb05081
2026-05-18T15:54:29,1779134069,"Ethereum Up or Down - May 18, 3:50PM-3:55PM ET","eth-updown-5m-1779133800",9.8,5.0715,0.5,BUY,Up,0xe714afaf69e5fe733cb9cef06de9dc42bb057b78cae049b89986c82de020e38f
2026-05-18T15:54:22,1779134062,"Ethereum Up or Down - May 18, 3:50PM-3:55PM ET","eth-updown-5m-1779133800",10.63,5.07463,0.46,BUY,Down,0xbe8c6d4f8ec2e67eb004c1aec02974610e2d60f9cb2f6f497162b09293c3d7c7
2026-05-18T15:43:00,1779133380,"Ethereum Up or Down - May 18, 3:40PM-3:45PM ET","eth-updown-5m-1779133200",10.63,4.86054,0.44,BUY,Down,0x3f0d2ed37ccea44ca27e3e7afbc0009d5d320bab0ba02734e7bd3caafcdf12cf
2026-05-18T15:42:53,1779133373,"Ethereum Up or Down - May 18, 3:40PM-3:45PM ET","eth-updown-5m-1779133200",8.92,4.9952,0.56,BUY,Down,0xf2639b011e5ecebeb59a5cf33747afc7048f5e530ffbd7cbe0ed2e9535afce76
2026-05-18T15:34:57,1779132897,"Ethereum Up or Down - May 18, 3:30PM-3:35PM ET","eth-updown-5m-1779132600",6.17,5.0051,0.8,BUY,Up,0xdc7debc2130cfbc3cda5c5b78c491fc4bd992866086088e93879cc516db8c6fc
2026-05-18T15:34:55,1779132895,"Ethereum Up or Down - May 18, 3:30PM-3:35PM ET","eth-updown-5m-1779132600",8.62,5.1175999999999995,0.5766009280742459,BUY,Up,0x23c7e5167c0163e1657525884e0d7e7d6b95d7e4dfb134e015c3e8d21361361d
2026-05-18T15:34:52,1779132892,"Ethereum Up or Down - May 18, 3:30PM-3:35PM ET","eth-updown-5m-1779132600",8.62,3.89971,0.43519721577726217,BUY,Up,0x39a95c2fb6af699ae55275bbe84f0304f55d7fec7ee95c481d2db7fc6e712e4f
2026-05-18T15:33:15,1779132795,"Ethereum Up or Down - May 18, 3:30PM-3:35PM ET","eth-updown-5m-1779132600",6.75,5.0859000000000005,0.74,BUY,Up,0x084b49fdf5eab8a24a89fc421b15984c2452c323f9b1e5514cb17b02b10cb053
2026-05-18T15:29:03,1779132543,"Ethereum Up or Down - May 18, 3:25PM-3:30PM ET","eth-updown-5m-1779132300",10,3.147,0.3,BUY,Down,0xd92753d043f940dc6cba6e9e4113ff6412b69cf92dd0b056f0ac94e2f7b663c2
2026-05-18T15:28:32,1779132512,"Ethereum Up or Down - May 18, 3:25PM-3:30PM ET","eth-updown-5m-1779132300",15.15,5.07876,0.32,BUY,Down,0x5aefcdf9e1a0fd6faf2b5d9e611003d3428aba1c3b236e2d42f06d68c8be8985
2026-05-18T15:24:57,1779132297,"Ethereum Up or Down - May 18, 3:20PM-3:25PM ET","eth-updown-5m-1779132000",15.62,4.8620399999999995,0.2966645326504481,BUY,Up,0xda6997f46fdfa0d45633853b811a0c53948d67738dde115e5a2a2856707c225c
2026-05-18T15:24:39,1779132279,"Ethereum Up or Down - May 18, 3:20PM-3:25PM ET","eth-updown-5m-1779132000",25,5.28,0.2,BUY,Up,0x415d4aedb25df32f1aaab552278d0815a3b3e5ccd1761316c67087ab83e44778
2026-05-18T15:21:21,1779132081,"Ethereum Up or Down - May 18, 3:20PM-3:25PM ET","eth-updown-5m-1779132000",7.69,5.12096,0.65,BUY,Up,0xc3cbf3ebda30d4458f515f6a39cae4b689833a4c43ae94f3ac8c5db48451a33a
2026-05-18T15:20:03,1779132003,"Ethereum Up or Down - May 18, 3:15PM-3:20PM ET","eth-updown-5m-1779131700",100,3.97539,0.037244,BUY,Down,0x78d0683e7ae3d0087745bd4b43ec1ddea36ed463ce85e6356c4ba936c04a1966
2026-05-18T15:19:43,1779131983,"Ethereum Up or Down - May 18, 3:15PM-3:20PM ET","eth-updown-5m-1779131700",21.73,4.58937,0.2,BUY,Up,0xd72152ee40da3f3040c6b63f0c2edba1ebd3f65b62484bbfe8c9ff2ffaf46dc1
2026-05-18T15:19:42,1779131982,"Ethereum Up or Down - May 18, 3:15PM-3:20PM ET","eth-updown-5m-1779131700",14.28,4.78711,0.32,BUY,Up,0x6e3848de600a1db5cb11a6c1f3837bbf3686cce501045ff6aaad7414b740afd9
2026-05-18T15:11:23,1779131483,"Ethereum Up or Down - May 18, 3:10PM-3:15PM ET","eth-updown-5m-1779131400",5,1.9,0.38,BUY,Down,0x541cdc1647d4f974fd7809e4985606f8a81953faff391584440598039bf94752
2026-05-18T15:11:23,1779131483,"Ethereum Up or Down - May 18, 3:10PM-3:15PM ET","eth-updown-5m-1779131400",2,0.76,0.38,BUY,Down,0x6e509e1940571d302ab4f2214c7a1fdef293d8e37038a7c764a9b1b7b1ef8b05
2026-05-18T15:06:08,1779131168,"Ethereum Up or Down - May 18, 3:05PM-3:10PM ET","eth-updown-5m-1779131100",9.8,5.0715,0.5,BUY,Up,0x008270bb0905ccde6a46e88313814f2126b7ceb95477860df237fd3cb28dfbfc
2026-05-18T15:06:03,1779131163,"Ethereum Up or Down - May 18, 3:05PM-3:10PM ET","eth-updown-5m-1779131100",9.25,5.06379,0.53,BUY,Up,0x9e8270e416f8da1a7c46596c9690067317e44f85c94a8a0392867500bfd8eb56
2026-05-18T15:05:49,1779131149,"Ethereum Up or Down - May 18, 3:05PM-3:10PM ET","eth-updown-5m-1779131100",9.8,4.97343,0.49,BUY,Up,0x55e47f8e1194e0edc9b3cab7377b2af549ffad975caee00f399ff58e76e6c11b
2026-05-18T14:58:22,1779130702,"Ethereum Up or Down - May 18, 2:55PM-3:00PM ET","eth-updown-5m-1779130500",7.46,4.9982,0.67,BUY,Down,0x34bd03bd67c08bfc8535a4b111c21a0f65987e6d957e55a478e1cba0b5ca3198
2026-05-18T14:58:22,1779130702,"Ethereum Up or Down - May 18, 2:55PM-3:00PM ET","eth-updown-5m-1779130500",5,3.32962,0.65,BUY,Down,0x0eb31a58bda702350fa251b824e8b3acee59fca1b30a7ae3816c8724250f4d23
2026-05-18T14:58:22,1779130702,"Ethereum Up or Down - May 18, 2:55PM-3:00PM ET","eth-updown-5m-1779130500",7.93,5.12529,0.63,BUY,Down,0x78402db0b5b3f32f46ae19a09c598caf663e157831156300d1a9ec50745bb738
2026-05-18T14:58:19,1779130699,"Ethereum Up or Down - May 18, 2:55PM-3:00PM ET","eth-updown-5m-1779130500",7.35,4.750419999999999,0.63,BUY,Down,0xac3fadba67ac25dd5229774d4494bca7c1d6ac4c4d409e192132bd169f6ca5bf
2026-05-18T14:58:15,1779130695,"Ethereum Up or Down - May 18, 2:55PM-3:00PM ET","eth-updown-5m-1779130500",9.8,4.87522,0.48,BUY,Up,0xa7c3223588a0cdfa8c9ba294f892e894dfa83dfe92ea726f5f1002fcbcf55248
2026-05-18T14:54:44,1779130484,"Ethereum Up or Down - May 18, 2:50PM-2:55PM ET","eth-updown-5m-1779130200",18.51,5.06189,0.26,BUY,Up,0x068542ddd318a0e0fe42a46bc5a3cdefa4c4c21fad437d950bbedc6b4dcecf48
2026-05-18T14:54:42,1779130482,"Ethereum Up or Down - May 18, 2:50PM-2:55PM ET","eth-updown-5m-1779130200",17.24,4.71458,0.26,BUY,Up,0x926a539c59435a9cc78ce938595852a5c12c7e43dbb0dafe6d8c870692c0752a
2026-05-18T14:49:16,1779130156,"Ethereum Up or Down - May 18, 2:45PM-2:50PM ET","eth-updown-5m-1779129900",12.5,5.069850000000001,0.388952,BUY,Up,0xf472da4a70f40be46deba21954a0b57b0522c6ea61c830079206d48221811627
2026-05-18T14:45:03,1779129903,"Ethereum Up or Down - May 18, 2:40PM-2:45PM ET","eth-updown-5m-1779129600",8,2.88,0.36,BUY,Up,0xd5fe79e2160005ef5f68f2fe531cabc065bd38333ab03043aa861f83a142868e
2026-05-18T14:45:03,1779129903,"Ethereum Up or Down - May 18, 2:40PM-2:45PM ET","eth-updown-5m-1779129600",7,4.9,0.7,BUY,Down,0xa47335c2621e41b87be65a331068d4243ac53cf8a38b14a3ec6094c9e6a6293a
2026-05-18T14:45:03,1779129903,"Ethereum Up or Down - May 18, 2:40PM-2:45PM ET","eth-updown-5m-1779129600",6.5,4.519,0.68,BUY,Down,0x0097bbeb8cb5cfd371b6a67f175a47f532e2ba91ddbad1d1c9f823c5e6fe034d
