timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-18T19:29:15,1779146955,"XRP Up or Down - May 18, 7:30PM-7:35PM ET","xrp-updown-5m-1779147000",6.02,3.11535,0.5,BUY,Down,0xa4068cc47ada72ccafea317fcd0e2c84878f6df12ccd961b532092c3ad0a4be6
2026-05-18T19:27:21,1779146841,"XRP Up or Down - May 18, 7:30PM-7:35PM ET","xrp-updown-5m-1779147000",5.49,3.00542,0.53,BUY,Down,0x0c903287f2f433d38423164026c7caec8ad0b68c5aa9c30740389f6b0512fa02
2026-05-18T19:27:12,1779146832,"XRP Up or Down - May 18, 7:30PM-7:35PM ET","xrp-updown-5m-1779147000",6.02,3.26807,0.5254152823920266,BUY,Down,0x323c743e7ec356c4d8ecdaa3e515eb3872ef481f3fa27e8e4ca0b37371d84a6d
2026-05-18T19:27:07,1779146827,"XRP Up or Down - May 18, 7:30PM-7:35PM ET","xrp-updown-5m-1779147000",7.24,3.89129,0.52,BUY,Down,0x65dfd8636009850df0b5f43af080c0b365a58abee344a592ad2cdf2b576299bd
2026-05-18T19:23:14,1779146594,"XRP Up or Down - May 18, 7:25PM-7:30PM ET","xrp-updown-5m-1779146700",6.17,3.42446,0.5376175040518638,BUY,Up,0xe6d02db2652789d0937d1c08570a6e0f688f5afd5243906c6d3335832cb3eefc
2026-05-18T19:22:53,1779146573,"XRP Up or Down - May 18, 7:25PM-7:30PM ET","xrp-updown-5m-1779146700",5.88,3.2189200000000002,0.53,BUY,Up,0xccf902f8247b102cefca663fa6799ce5fe64d2f29809a78d0ebba83442f771d7
2026-05-18T19:22:39,1779146559,"XRP Up or Down - May 18, 7:25PM-7:30PM ET","xrp-updown-5m-1779146700",6.25,3.42148,0.53,BUY,Up,0x3c183e12deb60cd77d2c17048fab3d0f941e4d40b3cb205b331ee243bf148585
2026-05-18T19:22:25,1779146545,"XRP Up or Down - May 18, 7:25PM-7:30PM ET","xrp-updown-5m-1779146700",6.94,3.79921,0.53,BUY,Up,0xd8cb38b1ba69f6f82da936346efa218ce32d638e201bd5b9d624922e7be82406
2026-05-18T19:22:23,1779146543,"XRP Up or Down - May 18, 7:25PM-7:30PM ET","xrp-updown-5m-1779146700",7.14,3.9086999999999996,0.53,BUY,Up,0x1dd356e231fc79895a6ac5a36488dd1c1c1d8083aa3e4377086c117cbede30ab
2026-05-18T19:22:20,1779146540,"XRP Up or Down - May 18, 7:25PM-7:30PM ET","xrp-updown-5m-1779146700",7.69,4.14681,0.5217815344603381,BUY,Up,0x474503ece1b3e648b9bb67c174604d46aa3e428f5a4c0e6ce382c64d76cd0a57
2026-05-18T19:22:16,1779146536,"XRP Up or Down - May 18, 7:25PM-7:30PM ET","xrp-updown-5m-1779146700",9.25,4.971609999999999,0.52,BUY,Up,0xd17084c5dba4a8a1be659aab360565386756aa1257138079a8bc00a21952eabe
2026-05-18T19:21:45,1779146505,"XRP Up or Down - May 18, 7:25PM-7:30PM ET","xrp-updown-5m-1779146700",9.43,5.01848,0.5146977730646871,BUY,Up,0x0a583cb0b04ef9b69054db51f90945e0e8a83279a01b1f723ee7a3315b92b829
2026-05-18T19:20:51,1779146451,"XRP Up or Down - May 18, 7:25PM-7:30PM ET","xrp-updown-5m-1779146700",7.57,4.0686599999999995,0.52,BUY,Down,0xa53454ad521b48c21b6b71c8c6ab394a36bf22893bfdb5e157e5523d21e74339
2026-05-18T19:17:52,1779146272,"XRP Up or Down - May 18, 7:20PM-7:25PM ET","xrp-updown-5m-1779146400",5.61,2.95923,0.51,BUY,Down,0x32a2293402e8cf5919121343d78581a12f336063f2fdc56b47faffdbe7c37100
2026-05-18T19:07:27,1779145647,"XRP Up or Down - May 18, 7:10PM-7:15PM ET","xrp-updown-5m-1779145800",5.43,2.9184699999999997,0.52,BUY,Down,0xcaa1459efc8528d0498c7ca2256f760df09f3f0148f59183a279084bfb8c16ec
2026-05-18T19:04:01,1779145441,"XRP Up or Down - May 18, 7:05PM-7:10PM ET","xrp-updown-5m-1779145500",8.33,4.64304,0.54,BUY,Up,0xbfbebac781bd45fc041fb57c7c912678f28257855eca7d5cd36f170d513b294c
2026-05-18T19:03:56,1779145436,"XRP Up or Down - May 18, 7:05PM-7:10PM ET","xrp-updown-5m-1779145500",8.33,4.50246,0.5230492196878751,BUY,Up,0x1043fb6f749de428c2216f41b7f98d4d96c4ead99d6adc7ec4f734ea2772f0b8
2026-05-18T19:03:14,1779145394,"XRP Up or Down - May 18, 7:05PM-7:10PM ET","xrp-updown-5m-1779145500",6.94,3.73005,0.52,BUY,Up,0x7910b8aa9a95f8ae0080c584ce5b03f5ec4d9da6696410fc0fe0615d5bbf740a
2026-05-18T19:03:12,1779145392,"XRP Up or Down - May 18, 7:05PM-7:10PM ET","xrp-updown-5m-1779145500",7.69,4.1599699999999995,0.5234980494148245,BUY,Up,0xba5938309c80efc1b6a8935d85659857d00f864b57d2e61116a0ccf36836f94c
2026-05-18T19:01:58,1779145318,"XRP Up or Down - May 18, 7:05PM-7:10PM ET","xrp-updown-5m-1779145500",6.75,3.82944,0.55,BUY,Up,0x0afc1c1842601a66cd8d16911b7f22bfb779175e6d1041d0f8b899b3b832c0ce
2026-05-18T19:01:44,1779145304,"XRP Up or Down - May 18, 7:05PM-7:10PM ET","xrp-updown-5m-1779145500",7.69,4.29029,0.540520156046814,BUY,Up,0x3a212ea3933c361d1396d8e45c14423ee992235ab0a479295193c297a28c0923
2026-05-18T19:01:34,1779145294,"XRP Up or Down - May 18, 7:05PM-7:10PM ET","xrp-updown-5m-1779145500",8.62,4.74588,0.5331438515081206,BUY,Up,0xa7c89ae052bab6a1c026cbcda718595f595dac7f2917ca7903a64b7ca3f08372
2026-05-18T19:01:30,1779145290,"XRP Up or Down - May 18, 7:05PM-7:10PM ET","xrp-updown-5m-1779145500",9.09,4.876539999999999,0.518998899889989,BUY,Up,0x84d59c3fd193a05066b7b884419d81e1f9b528d1ea8f09dbf1701c83a212d507
2026-05-18T18:57:13,1779145033,"XRP Up or Down - May 18, 7:00PM-7:05PM ET","xrp-updown-5m-1779145200",6.32,3.60296,0.5527848101265823,BUY,Up,0xd672de3b7bf38181df059baacaa7d661f090bab0fdd2fc347f889967cd5e5435
2026-05-18T18:57:13,1779145033,"XRP Up or Down - May 18, 7:00PM-7:05PM ET","xrp-updown-5m-1779145200",6.66,3.77838,0.55,BUY,Up,0xed9139359bfe1921d98298a9f552ca7c065591e514bb8c2ab7f8941b4d707e2d
2026-05-18T18:57:06,1779145026,"XRP Up or Down - May 18, 7:00PM-7:05PM ET","xrp-updown-5m-1779145200",7.24,4.10743,0.55,BUY,Up,0xcf4d1d5b5c31129b03af4d4aaf69a10eb6c593ed1e5eaf7fabc1f1d2e9910a0f
2026-05-18T18:56:50,1779145010,"XRP Up or Down - May 18, 7:00PM-7:05PM ET","xrp-updown-5m-1779145200",7.46,4.23224,0.55,BUY,Up,0x18af78d014fcf498afb6a608d7cc8887c0237bb9887c3a10808fbc2edb6c52a3
2026-05-18T18:56:47,1779145007,"XRP Up or Down - May 18, 7:00PM-7:05PM ET","xrp-updown-5m-1779145200",7.69,4.3627199999999995,0.55,BUY,Up,0xba8b6517614a6c0059fd2e0f193f4a6f62bb53f4f201ff7032761970581e58fe
2026-05-18T18:56:40,1779145000,"XRP Up or Down - May 18, 7:00PM-7:05PM ET","xrp-updown-5m-1779145200",8.06,4.57263,0.55,BUY,Up,0x6554f2efdbb86c176b269925db3abbc9680f62006335e041bb0afcdd8093d1f4
2026-05-18T18:56:38,1779144998,"XRP Up or Down - May 18, 7:00PM-7:05PM ET","xrp-updown-5m-1779145200",8.33,4.72581,0.55,BUY,Up,0x80dc3548db0e017269e1d432f5f3d544c72ec233f129aef6549972d163c198c0
2026-05-18T18:56:24,1779144984,"XRP Up or Down - May 18, 7:00PM-7:05PM ET","xrp-updown-5m-1779145200",9.09,5.06098,0.5393729372937294,BUY,Up,0xc773903a6e574cb60ffb796688205396b5ecfaf4172f409ed5b95acac12232de
2026-05-18T18:56:24,1779144984,"XRP Up or Down - May 18, 7:00PM-7:05PM ET","xrp-updown-5m-1779145200",9.43,5.11252,0.5246977730646871,BUY,Up,0xfc53b93f56de46b0e7a0936ebe8790c18d2ee329dd53c784a5b02232410119d6
2026-05-18T18:54:13,1779144853,"XRP Up or Down - May 18, 6:55PM-7:00PM ET","xrp-updown-5m-1779144900",5.88,3.2189200000000002,0.53,BUY,Up,0xbfc380e96d317ad38c63ecc4c08af451a1b39717ba3afd8b910f38179fc49d7a
2026-05-18T18:54:06,1779144846,"XRP Up or Down - May 18, 6:55PM-7:00PM ET","xrp-updown-5m-1779144900",6.66,3.59611,0.5224924924924925,BUY,Up,0xcb46862451a61d33e9ea1b395927fdf59f27a086feb5137000a7b641ab22909d
2026-05-18T18:51:56,1779144716,"XRP Up or Down - May 18, 6:55PM-7:00PM ET","xrp-updown-5m-1779144900",8.62,4.633,0.52,BUY,Down,0xe8a63ffb2cb943600701e21038a8628925bcd8b3765205ee92833e675435bb03
2026-05-18T18:51:00,1779144660,"XRP Up or Down - May 18, 6:55PM-7:00PM ET","xrp-updown-5m-1779144900",9.25,4.971609999999999,0.52,BUY,Down,0xfed67d2a77d8e9d2f4a545b8e518ac7a44396591fa655a7be0c341cba8b1bd4c
2026-05-18T18:40:01,1779144001,"XRP Up or Down - May 18, 6:35PM-6:40PM ET","xrp-updown-5m-1779143700",14.7,5.2289,0.34,BUY,Down,0x5c31761c745c4332bb34acb8c63758db317502104b3cb556eebb7d474ddcc3d5
2026-05-18T18:22:59,1779142979,"XRP Up or Down - May 18, 6:20PM-6:25PM ET","xrp-updown-5m-1779142800",9.25,4.995,0.54,BUY,Down,0x75ae3d958ae094c74a7308d1e694c5776ff3315c91dc7e774db7a044b465b7a7
2026-05-18T18:22:57,1779142977,"XRP Up or Down - May 18, 6:20PM-6:25PM ET","xrp-updown-5m-1779142800",7,3.5524500000000003,0.49,BUY,Up,0x03dd63605714f05e6216f0c689a3806a6de9f36a49c79e23817b16b39398d2af
2026-05-18T18:21:54,1779142914,"XRP Up or Down - May 18, 6:20PM-6:25PM ET","xrp-updown-5m-1779142800",8.45,4.62584,0.53,BUY,Down,0x0a9877839b4f08c693e6ca088197bde3cf232b768b42fdaa5867951618328c5e
2026-05-18T18:21:07,1779142867,"XRP Up or Down - May 18, 6:20PM-6:25PM ET","xrp-updown-5m-1779142800",6.54,2.85832,0.42,BUY,Down,0xfb7b9fde51a05f5eea30c046a4c5973d7b56aa24b1a1028bf19def7623aaef81
2026-05-18T18:17:44,1779142664,"XRP Up or Down - May 18, 6:15PM-6:20PM ET","xrp-updown-5m-1779142500",10.06,4.6276,0.46,BUY,Up,0xdbfb70dc5207f11a476162d32b36271aea299d36b319a4b9772244ae7f46c2b6
2026-05-18T18:17:44,1779142664,"XRP Up or Down - May 18, 6:15PM-6:20PM ET","xrp-updown-5m-1779142500",0.793332,0.364933,0.46000035294176966,BUY,Up,0xb78031dde97211b3a35b79242d4fbcb75429a136d727cd6a67211d71a028f994
2026-05-18T18:04:34,1779141874,"XRP Up or Down - May 18, 6:00PM-6:05PM ET","xrp-updown-5m-1779141600",12.82,4.65623,0.34733229329173165,BUY,Up,0x1cde6342edc5ed8111590ba58877da80aba27abfd0e03af2e0757a489a837a63
2026-05-18T18:04:29,1779141869,"XRP Up or Down - May 18, 6:00PM-6:05PM ET","xrp-updown-5m-1779141600",15.15,4.9995,0.33,BUY,Up,0x882774651cdb860438b2fb3e2530c7164aacfdd3564750d7977d7d06ab0eaf4d
2026-05-18T18:02:11,1779141731,"XRP Up or Down - May 18, 6:00PM-6:05PM ET","xrp-updown-5m-1779141600",6.84,4.83992,0.6926900584795321,BUY,Up,0xeef52a09accf6cc7a60ebc32d40a84785f79684c155cfb623f88faae33db076b
2026-05-18T18:02:02,1779141722,"XRP Up or Down - May 18, 6:00PM-6:05PM ET","xrp-updown-5m-1779141600",0.38,0.22687000000000002,0.58,BUY,Down,0x2ea2f1b0ff74d0ebbaa905552e79feeddc0339af05c620e77c44bf1f863012cd
2026-05-18T17:59:39,1779141579,"XRP Up or Down - May 18, 5:55PM-6:00PM ET","xrp-updown-5m-1779141300",6.25,4.95305,0.780496,BUY,Down,0x18b0f9dda7640a71fc408a6a272305eb3ffd1c1a072fdfeef7899ccf98659f1d
2026-05-18T17:43:55,1779140635,"XRP Up or Down - May 18, 5:40PM-5:45PM ET","xrp-updown-5m-1779140400",6.66,5.01809,0.74,BUY,Down,0xf75f5ceaa469b009f7e5d9bdbb917c8a77fdb1bb662b29c407edf1f73bf5b312
2026-05-18T17:24:44,1779139484,"XRP Up or Down - May 18, 5:20PM-5:25PM ET","xrp-updown-5m-1779139200",9.09,5.15698,0.55,BUY,Up,0xb674de0222c8bbf10311f918aaa0145a44a8162fa8d151e8f082a0babede209c
2026-05-18T17:24:44,1779139484,"XRP Up or Down - May 18, 5:20PM-5:25PM ET","xrp-updown-5m-1779139200",8.92,5.06053,0.55,BUY,Up,0xc9be70ad61910f270cc7e8c43f6b010a5e6849adc85244ea7c3c684310b0a988
2026-05-18T17:24:40,1779139480,"XRP Up or Down - May 18, 5:20PM-5:25PM ET","xrp-updown-5m-1779139200",22.72,4.56156,0.19,BUY,Down,0x61c97552f6d1ccafb4fb6b63ed22c268d7be35504556d7efed6436def714d6dc
2026-05-18T17:09:55,1779138595,"XRP Up or Down - May 18, 5:05PM-5:10PM ET","xrp-updown-5m-1779138300",6.09,4.9985,0.81,BUY,Up,0x1a1b640664ec57dfa9a70808c3cc00cdd9573ae893a6b314c2ac5f0dc7fde146
2026-05-18T16:59:56,1779137996,"XRP Up or Down - May 18, 4:55PM-5:00PM ET","xrp-updown-5m-1779137700",6.02,4.82571,0.79,BUY,Down,0xee6a9d9b475fa4146dbf4b41d0a1b9a03080cc557664f3e4af6b6762c1025194
2026-05-18T16:59:49,1779137989,"XRP Up or Down - May 18, 4:55PM-5:00PM ET","xrp-updown-5m-1779137700",6.57,4.8783199999999995,0.728675799086758,BUY,Down,0xcdd35322f22685a30289488e6af6d37972f34255de7634a28b98ad9ba88a0879
2026-05-18T16:52:14,1779137534,"XRP Up or Down - May 18, 4:50PM-4:55PM ET","xrp-updown-5m-1779137400",6.75,5.04704,0.7340444444444445,BUY,Down,0x409c9f275e181f9c7827a8e4a8989e955bbc1cd5439a70ca3175891f3f38cb9c
2026-05-18T16:35:56,1779136556,"XRP Up or Down - May 18, 4:35PM-4:40PM ET","xrp-updown-5m-1779136500",6.66,4.82459,0.71,BUY,Down,0x0dd858991f3eb3e636b90d4de5261d24cb3dddf865973ffc83dd9a625b4d58ed
2026-05-18T16:31:49,1779136309,"XRP Up or Down - May 18, 4:30PM-4:35PM ET","xrp-updown-5m-1779136200",9.8,4.57092,0.44910204081632654,BUY,Up,0xaa997265b92afcba093eba5cb3705926cf85f3d197bbe576f7564a6691e0a059
2026-05-18T16:29:50,1779136190,"XRP Up or Down - May 18, 4:25PM-4:30PM ET","xrp-updown-5m-1779135900",6.32,5.06619,0.79,BUY,Down,0x5cf77152bc08723a199e75a70dd955d1ec84fd85466203dea79f8a2b8741bd00
2026-05-18T16:24:49,1779135889,"XRP Up or Down - May 18, 4:20PM-4:25PM ET","xrp-updown-5m-1779135600",10.2,4.66392,0.44,BUY,Down,0xbbe2111bb5f3f8f6986ca82b28bdf4833d5cf7908f4db3a9f725b799c3e91263
2026-05-18T16:19:54,1779135594,"XRP Up or Down - May 18, 4:15PM-4:20PM ET","xrp-updown-5m-1779135300",9.09,4.72567,0.5023762376237624,BUY,Up,0xb29a59ceff4deac7509931d2d24e86b349ef9c7762eaea12b19d911fcd3827da
2026-05-18T16:19:47,1779135587,"XRP Up or Down - May 18, 4:15PM-4:20PM ET","xrp-updown-5m-1779135300",10.86,4.9956,0.46,BUY,Up,0xf40fee206f94617fe1930fe1f74542feaed68cbdc13259a06818b08e3f3a0f87
2026-05-18T16:19:47,1779135587,"XRP Up or Down - May 18, 4:15PM-4:20PM ET","xrp-updown-5m-1779135300",8.47,4.72107,0.54,BUY,Down,0x32707b310a5cde60f85dceb6c16808113981b9943f7713626190f45562daa5fe
2026-05-18T16:17:53,1779135473,"XRP Up or Down - May 18, 4:15PM-4:20PM ET","xrp-updown-5m-1779135300",9.8,5.11388,0.5043265306122449,BUY,Down,0x7610fc4c2cdd275bf4236e7d4a5b739f613dee594f85ef2010a93abf19f68e20
2026-05-18T16:06:44,1779134804,"XRP Up or Down - May 18, 4:05PM-4:10PM ET","xrp-updown-5m-1779134700",5,2.9357800000000003,0.57,BUY,Up,0x387589f3df4fd4521571d197a65a7d2f466735f6d3748a150328222e81bc2d85
2026-05-18T15:59:09,1779134349,"XRP Up or Down - May 18, 3:55PM-4:00PM ET","xrp-updown-5m-1779134100",7.341771,1.541772,0.2100000122586226,BUY,Up,0x8c87abd8d260045f929f1a79a1d9bac752afafbd21911565dd87c2241710f4b8
2026-05-18T15:59:09,1779134349,"XRP Up or Down - May 18, 3:55PM-4:00PM ET","xrp-updown-5m-1779134100",0.48,0.1008,0.21,BUY,Up,0xda226d8247f84601a2a205660c5e6cd0bc779f7cd6efb675f7fc10ffc38c8daa
2026-05-18T15:59:09,1779134349,"XRP Up or Down - May 18, 3:55PM-4:00PM ET","xrp-updown-5m-1779134100",2.39,0.5019,0.21,BUY,Up,0xad8312df48394bc72c01044df276da46103e4720860c5184e86de096d63473ca
2026-05-18T15:59:09,1779134349,"XRP Up or Down - May 18, 3:55PM-4:00PM ET","xrp-updown-5m-1779134100",13.58,2.8518,0.21,BUY,Up,0x91028ad83fa5df25b401cc76b91dc1ae56e9443c54839270f53654b30d48aa1c
2026-05-18T15:58:03,1779134283,"XRP Up or Down - May 18, 3:55PM-4:00PM ET","xrp-updown-5m-1779134100",10.63,4.92364,0.4458889934148636,BUY,Down,0x31eba3064f3e7c5cf3d95d8892c7de2c4cfa41ed871e8bd58c92b6bcf31ded6a
2026-05-18T15:54:26,1779134066,"XRP Up or Down - May 18, 3:50PM-3:55PM ET","xrp-updown-5m-1779133800",7.35,4.998,0.68,BUY,Up,0xbab303da99a9f891d09536cc48651f0f738cf529aec56fe355884f6a22355211
2026-05-18T15:50:56,1779133856,"XRP Up or Down - May 18, 3:50PM-3:55PM ET","xrp-updown-5m-1779133800",0.21,0.10867,0.5,BUY,Up,0xf83aace00898fb9363c418f7a65590256f86eb881b616705702ffdc0948e2c79
2026-05-18T15:47:33,1779133653,"XRP Up or Down - May 18, 3:45PM-3:50PM ET","xrp-updown-5m-1779133500",7.04,4.963,0.69,BUY,Up,0xf44ed5a1514a7cf0f56dea978f6e53d6ad9d589b7fda857c79eef9779ba63b66
2026-05-18T15:47:22,1779133642,"XRP Up or Down - May 18, 3:45PM-3:50PM ET","xrp-updown-5m-1779133500",7.93,5.12529,0.63,BUY,Up,0x281abc39b6cccf749fc1f31edff90df9b215a66da848085e85514ef606c4c46e
2026-05-18T15:20:01,1779132001,"XRP Up or Down - May 18, 3:15PM-3:20PM ET","xrp-updown-5m-1779131700",25.42,4.5756,0.18,BUY,Down,0x98afd6efef7603da62ae6838705c4808069dc640e1b432f9df37a3f634630daf
2026-05-18T15:20:01,1779132001,"XRP Up or Down - May 18, 3:15PM-3:20PM ET","xrp-updown-5m-1779131700",2.341461,0.421463,0.18000000854167547,BUY,Down,0x1242a07d09d94395672d804cbb1e7d5e87ae4dca064d9e2bbd75d8c28be65981
2026-05-18T15:20:01,1779132001,"XRP Up or Down - May 18, 3:15PM-3:20PM ET","xrp-updown-5m-1779131700",1.42857,0.428571,0.3,BUY,Down,0x01a2a74aee282568e8bb1c7dac51ad3122eec6072d5672b3ce45fdf3467694ae
2026-05-18T15:20:01,1779132001,"XRP Up or Down - May 18, 3:15PM-3:20PM ET","xrp-updown-5m-1779131700",1.65,0.495,0.3,BUY,Down,0x19be83cda651df7ae2e7b3bdd1c12571fcd4966c3ce764b8e74339cff7b76051
2026-05-18T15:20:01,1779132001,"XRP Up or Down - May 18, 3:15PM-3:20PM ET","xrp-updown-5m-1779131700",13.571426,4.071428,0.3000000147368449,BUY,Down,0xf0782a765cf83bc18ce8e97f8f6971840e95bbfcbc5d2358f22fb54ed391f01c
2026-05-18T15:19:57,1779131997,"XRP Up or Down - May 18, 3:15PM-3:20PM ET","xrp-updown-5m-1779131700",1.21,0.2904,0.24,BUY,Up,0x5185c141c66ae153973e6734ed76facdf217dba141c6c19d2e1cfce5a7ec86dd
2026-05-18T14:54:24,1779130464,"XRP Up or Down - May 18, 2:50PM-2:55PM ET","xrp-updown-5m-1779130200",10.13,4.6663,0.44336623889437315,BUY,Down,0xe2c0193b372361c2c0aca094baa646ad0607b6d15d115888725f6ed8311f2860
2026-05-18T14:41:15,1779129675,"XRP Up or Down - May 18, 2:40PM-2:45PM ET","xrp-updown-5m-1779129600",0.12,0.0288,0.24,BUY,Down,0x56ff2457f5bedfd152aa7b523c5ca38aa54f11912712476882ba59c6398f19b2
2026-05-18T14:28:22,1779128902,"XRP Up or Down - May 18, 2:25PM-2:30PM ET","xrp-updown-5m-1779128700",7.81,4.9984,0.64,BUY,Up,0x878e88530477c5128841370b3f3275da56847ad8132c6c05902d166fcf77eee7
2026-05-18T14:28:06,1779128886,"XRP Up or Down - May 18, 2:25PM-2:30PM ET","xrp-updown-5m-1779128700",5.78,2.9478,0.51,BUY,Up,0xbbbda3b584138ee553278fe7158489b027830fd4bd6407d3eaaffa7bf5b5fc5d
2026-05-18T14:27:52,1779128872,"XRP Up or Down - May 18, 2:25PM-2:30PM ET","xrp-updown-5m-1779128700",7.93,5.0473799999999995,0.62,BUY,Down,0x4eb35a14dfd876fafdfb99648876969f273c87233647f62788082461549c6571
2026-05-18T14:14:20,1779128060,"XRP Up or Down - May 18, 2:10PM-2:15PM ET","xrp-updown-5m-1779127800",7.57,5.10807,0.6590488771466314,BUY,Up,0xed0e90ef908341e6651cb29f1cd2fbc44f5bd5f2b5560e5e12f21099b8b0db10
2026-05-18T14:06:10,1779127570,"XRP Up or Down - May 18, 2:05PM-2:10PM ET","xrp-updown-5m-1779127500",0.28,0.1344,0.48,BUY,Down,0x05591d6a46dda5fc720cd88cfdca9e73a6320fe6a5beba4dbae96e37bb65e8df
2026-05-18T14:05:58,1779127558,"XRP Up or Down - May 18, 2:05PM-2:10PM ET","xrp-updown-5m-1779127500",8.19,5.10845,0.607045177045177,BUY,Up,0xddf3141ea72eaf61268a3a012640b428f3aa473106c5812a0a0fbf40336a7e8f
2026-05-18T13:58:58,1779127138,"XRP Up or Down - May 18, 1:55PM-2:00PM ET","xrp-updown-5m-1779126900",6.49,4.95268,0.75,BUY,Down,0xe79d7a386a3c084eb51ea2dafe20eb2a851fe15f7b51a47bacddc2390508365f
2026-05-18T13:54:11,1779126851,"XRP Up or Down - May 18, 1:50PM-1:55PM ET","xrp-updown-5m-1779126600",6.66,5.01809,0.74,BUY,Up,0xd5ecde89c55641c0fbed576029b9c0c1223ed8b9e6a230935aa5b01e8392ca7c
2026-05-18T13:49:43,1779126583,"XRP Up or Down - May 18, 1:45PM-1:50PM ET","xrp-updown-5m-1779126300",6.66,5.01809,0.74,BUY,Down,0x2259f381683b7239dc896cb033e8687bd2ed01d31f26762679025ec67eca4c27
2026-05-18T13:44:16,1779126256,"XRP Up or Down - May 18, 1:40PM-1:45PM ET","xrp-updown-5m-1779126000",5.95,4.998,0.84,BUY,Up,0x2b5fe79b507904050072b513bd2a437f1c732c30e7ce7a00167242f51d48a999
2026-05-18T13:32:53,1779125573,"XRP Up or Down - May 18, 1:30PM-1:35PM ET","xrp-updown-5m-1779125400",7.14,5.10295,0.7,BUY,Down,0xeecf238d0d04eec27c520ab275914035d6e28f5e74f699274522546a2d477abd
2026-05-18T13:23:12,1779124992,"XRP Up or Down - May 18, 1:20PM-1:25PM ET","xrp-updown-5m-1779124800",5.68,5.04038,0.88,BUY,Down,0x1306464416a3aa920f505de9127766e8209c86f926dd0b6ed06fe86b9bfad18e
2026-05-18T13:21:39,1779124899,"XRP Up or Down - May 18, 1:20PM-1:25PM ET","xrp-updown-5m-1779124800",4.64,2.99891,0.63,BUY,Down,0x90c49a914cb44c35c9aada1176fc2514f4c60890ec7ccf9ac954fa9602aa1137
2026-05-18T13:12:44,1779124364,"XRP Up or Down - May 18, 1:10PM-1:15PM ET","xrp-updown-5m-1779124200",9.61,5.165100000000001,0.52,BUY,Up,0x11797963a7492b38feae5f3edc337cfc5682dc2e9c21d496da33d7c204a5bb25
2026-05-18T13:11:22,1779124282,"XRP Up or Down - May 18, 1:10PM-1:15PM ET","xrp-updown-5m-1779124200",0.42,0.26319,0.61,BUY,Up,0x6150ed5cd7d3c1dc269b1bce9d0a6c90572139ade9442e188bb6ac12b217c8c4
2026-05-18T13:10:50,1779124250,"XRP Up or Down - May 18, 1:10PM-1:15PM ET","xrp-updown-5m-1779124200",7.57,5.041049999999999,0.65,BUY,Up,0x1a0fe2f57e74b824bf20f43130af9f1f41f24b33e7ee25d7d7039778c5e000c7
2026-05-18T13:09:35,1779124175,"XRP Up or Down - May 18, 1:05PM-1:10PM ET","xrp-updown-5m-1779123900",7.46,5.040780000000001,0.66,BUY,Up,0x94be47271c8e9b9cf7eb064373847d1a348558cad00a3af8f4f4a9620fbfb4ae
2026-05-18T12:58:07,1779123487,"XRP Up or Down - May 18, 12:55PM-1:00PM ET","xrp-updown-5m-1779123300",7.57,4.966880000000001,0.64,BUY,Down,0xeb5d2758f84998136c303050d0f4b2fc7ab164b3de4f7c138d9dfbb92bd3dae8
2026-05-18T12:51:14,1779123074,"XRP Up or Down - May 18, 12:50PM-12:55PM ET","xrp-updown-5m-1779123000",7.93,5.08944,0.6253972257250946,BUY,Up,0x564171354e1071f416f28f1a0de5cc2c1c2d0de2cf504ffe9b3b9f20bc2decd6
2026-05-18T12:41:45,1779122505,"XRP Up or Down - May 18, 12:40PM-12:45PM ET","xrp-updown-5m-1779122400",6.170211,3.270212,0.530000027551732,BUY,Up,0xafd048736a028c148e54c7eea7b9f7d40dd1a559c831cc4c260d75a07ac622e7
2026-05-18T12:22:29,1779121349,"XRP Up or Down - May 18, 12:20PM-12:25PM ET","xrp-updown-5m-1779121200",0.9,0.729,0.81,BUY,Down,0x80be0fb47f17b3cd24f696664b6c32843aed34ab4b991e000590d84326f2de1b
2026-05-18T12:22:29,1779121349,"XRP Up or Down - May 18, 12:20PM-12:25PM ET","xrp-updown-5m-1779121200",5.263156,4.263157,0.8100001216000438,BUY,Down,0x4af1ee0f8220a7af18762735fd4013ed7b6c124e6cf9505135462b0ace0171da
2026-05-18T12:08:36,1779120516,"XRP Up or Down - May 18, 12:05PM-12:10PM ET","xrp-updown-5m-1779120300",8.92,4.9952,0.56,BUY,Up,0xf62074388823ba7d016f47312af681abe4b70e42178adc2757ee3fcbe9a8f41b
2026-05-18T12:08:36,1779120516,"XRP Up or Down - May 18, 12:05PM-12:10PM ET","xrp-updown-5m-1779120300",10.63,5.18145,0.47,BUY,Down,0x4e41742b1ef72ef5627a50dad3987d66dbb9ab4a3b956c74447eb4ebc5e4819a
2026-05-18T12:08:29,1779120509,"XRP Up or Down - May 18, 12:05PM-12:10PM ET","xrp-updown-5m-1779120300",7.81,4.9984,0.64,BUY,Up,0x29c65ccfcd0e304b38a853d106474178d005b21f3ad3badd5499c0672f6aec7f
2026-05-18T12:08:13,1779120493,"XRP Up or Down - May 18, 12:05PM-12:10PM ET","xrp-updown-5m-1779120300",9.43,4.9979,0.53,BUY,Up,0x82d08cb27507838190af62add75051c70d1a7ce3fd9355e64cbbf7362d13cdaf
