timestampET,timestampUnix,title,slug,size,usdcSize,price,side,outcome,txHash
2026-05-18T18:54:02,1779144842,"Solana Up or Down - May 18, 6:50PM-6:55PM ET","sol-updown-5m-1779144600",7.57,4.95855,0.6388771466314399,BUY,Up,0xa80fdbe91ad7d3a2cfaa1091f7ff35ab5005f5db9afa3e7308bd34c6b7b30fea
2026-05-18T18:53:47,1779144827,"Solana Up or Down - May 18, 6:50PM-6:55PM ET","sol-updown-5m-1779144600",8.33,5.05575,0.59,BUY,Up,0x442dd4247f72064c1488d85f8f6f3c3dab953d3bfe24ca2ecd7812883aa90b97
2026-05-18T18:53:45,1779144825,"Solana Up or Down - May 18, 6:50PM-6:55PM ET","sol-updown-5m-1779144600",10,4.79398,0.462,BUY,Down,0xf00b0832876eac9b182e22e99661d092757b61b48778d610394bcd26bdcc372b
2026-05-18T18:53:36,1779144816,"Solana Up or Down - May 18, 6:50PM-6:55PM ET","sol-updown-5m-1779144600",6.94,5.09473,0.72,BUY,Down,0xd031a975a83eee7640be5f71b21f53fdcb79023a381aef857f855a5887b5dddb
2026-05-18T18:52:51,1779144771,"Solana Up or Down - May 18, 6:50PM-6:55PM ET","sol-updown-5m-1779144600",7.69,4.9452300000000005,0.6266970091027309,BUY,Down,0x6568e0c82eda1acfb80411920e1c7102d071b19f2fa27c4239962706b2ba6e12
2026-05-18T18:52:49,1779144769,"Solana Up or Down - May 18, 6:50PM-6:55PM ET","sol-updown-5m-1779144600",13.88,5.22065,0.36,BUY,Up,0x4c2dafa11bdfeb9f3b174aa01d62ed2155ddf9607f3972fc732fe3ed113ae749
2026-05-18T18:51:42,1779144702,"Solana Up or Down - May 18, 6:50PM-6:55PM ET","sol-updown-5m-1779144600",7.81,5.01355,0.6255441741357234,BUY,Down,0x10ce8598ca25eb202d578797adb3d896f4779a5bc3319cb1c6464aca3793da25
2026-05-18T18:51:23,1779144683,"Solana Up or Down - May 18, 6:50PM-6:55PM ET","sol-updown-5m-1779144600",8.06,5.04491,0.6092555831265508,BUY,Down,0x94b065c42f6896bc4c4b88d0410d4590e2679294b434b11c84ef30fd42e4d63b
2026-05-18T18:51:20,1779144680,"Solana Up or Down - May 18, 6:50PM-6:55PM ET","sol-updown-5m-1779144600",8.19,5.0849,0.6041269841269842,BUY,Down,0x28a647a1a11e0b58fcdd960edd66714c3cff93ae23e541f80a94cb9c91e02c9e
2026-05-18T18:47:30,1779144450,"Solana Up or Down - May 18, 6:45PM-6:50PM ET","sol-updown-5m-1779144300",6.09,5.05672,0.82,BUY,Down,0x2f4f9f1e333e5770b5d9838c4aedd0f038c0f9f17383f7732fd13cc04d3cb3df
2026-05-18T18:46:50,1779144410,"Solana Up or Down - May 18, 6:45PM-6:50PM ET","sol-updown-5m-1779144300",1.19,0.8851100000000001,0.73,BUY,Down,0xde9ee091d6aaddd31785fb4b9a0337894a7d3f6d700171d52a62ee80967f4418
2026-05-18T18:38:24,1779143904,"Solana Up or Down - May 18, 6:35PM-6:40PM ET","sol-updown-5m-1779143700",6.17,5.06416,0.81,BUY,Up,0x921860a87fba996055b542c6375a1bf79e3c86c9bbc0151801239bf146530f8f
2026-05-18T18:38:23,1779143903,"Solana Up or Down - May 18, 6:35PM-6:40PM ET","sol-updown-5m-1779143700",6.25,5.03664,0.794432,BUY,Up,0x00c9dc9f5d1f6a5e3c4572196631142d84d63f8ecea1def085612cc0636faca8
2026-05-18T18:37:55,1779143875,"Solana Up or Down - May 18, 6:35PM-6:40PM ET","sol-updown-5m-1779143700",7.14,5.10295,0.7,BUY,Up,0xfb5113bfbdcdbdb3713e0614d96c2f5e990ddbdb3dc2a6163fa777f7ba8696e0
2026-05-18T18:34:28,1779143668,"Solana Up or Down - May 18, 6:30PM-6:35PM ET","sol-updown-5m-1779143400",8.19,4.4829099999999995,0.5299267399267399,BUY,Up,0xab8a593e7064b473a4f4b1f32edfe0346aba2a2e98b7d423cffe4584c61a010a
2026-05-18T18:34:00,1779143640,"Solana Up or Down - May 18, 6:30PM-6:35PM ET","sol-updown-5m-1779143400",6.57,5.07708,0.76,BUY,Up,0xf72e5277d118ed2faea5f01ba10f31ed1d7ec4fa8b328b9a80f3f6e805468c5d
2026-05-18T18:33:51,1779143631,"Solana Up or Down - May 18, 6:30PM-6:35PM ET","sol-updown-5m-1779143400",7.46,5.040780000000001,0.66,BUY,Up,0x5006541208d3bd54dfac081617c172cfc8bd29e57827aa3ba30db11bd0b3b936
2026-05-18T18:33:32,1779143612,"Solana Up or Down - May 18, 6:30PM-6:35PM ET","sol-updown-5m-1779143400",10.63,5.07463,0.46,BUY,Down,0x67cdf1406c88e873363b7c0d9f2ed104ca9ab54d4ec1c7f96827db810c642e21
2026-05-18T18:33:27,1779143607,"Solana Up or Down - May 18, 6:30PM-6:35PM ET","sol-updown-5m-1779143400",11.36,5.19433,0.44,BUY,Down,0xd33bfc6ade44acad3775c4d9416b43363fb5f8865f3acdeba5639b7fb7fc7013
2026-05-18T18:33:15,1779143595,"Solana Up or Down - May 18, 6:30PM-6:35PM ET","sol-updown-5m-1779143400",12.5,5.21,0.4,BUY,Down,0x1ad942de82f96482cd3a3c1d5ce72acd0eb091633063006de7225ac050153443
2026-05-18T18:33:13,1779143593,"Solana Up or Down - May 18, 6:30PM-6:35PM ET","sol-updown-5m-1779143400",7.81,5.12435,0.64,BUY,Up,0x3603280235fe86e2662f4cb515453918df22aa3355304be484d0b56b5f424c91
2026-05-18T18:33:06,1779143586,"Solana Up or Down - May 18, 6:30PM-6:35PM ET","sol-updown-5m-1779143400",8.62,4.9758700000000005,0.56,BUY,Up,0xc00da641e980e716ad15af6012f60866c94bdd273420c1e8970a3911f31c269c
2026-05-18T18:32:27,1779143547,"Solana Up or Down - May 18, 6:30PM-6:35PM ET","sol-updown-5m-1779143400",1.28,0.98914,0.76,BUY,Up,0x33490d01b114a661d0bf79c14acde64493c8d7f163e6c9efebb21d4e764bf79d
2026-05-18T18:32:13,1779143533,"Solana Up or Down - May 18, 6:30PM-6:35PM ET","sol-updown-5m-1779143400",7.14,5.10295,0.7,BUY,Up,0x55baa9dfa4dafb37c32ae77092a962c25f1b033f79a037bdfdbae6cc243d037d
2026-05-18T18:31:56,1779143516,"Solana Up or Down - May 18, 6:30PM-6:35PM ET","sol-updown-5m-1779143400",7.09,4.582380000000001,0.63,BUY,Up,0xf0466557bc2271be75348714caff2d667a138c4b1447fba2402366ab393f1a4e
2026-05-18T18:31:37,1779143497,"Solana Up or Down - May 18, 6:30PM-6:35PM ET","sol-updown-5m-1779143400",8.19,5.12894,0.6095848595848596,BUY,Up,0x181fe8af7c26cb287daf0f9f1a668401208dfacefa06b911296db8cb8f53b014
2026-05-18T18:28:57,1779143337,"Solana Up or Down - May 18, 6:25PM-6:30PM ET","sol-updown-5m-1779143100",5.55,5.02996,0.9,BUY,Down,0x98b15db7f40524da81a98296b20ee87d9b4bcf35d6e703ca48c74437e75ddcd9
2026-05-18T18:28:52,1779143332,"Solana Up or Down - May 18, 6:25PM-6:30PM ET","sol-updown-5m-1779143100",6.32,5.06619,0.79,BUY,Down,0x1737e3d44e58a98807c084e688e20fae76fcfde43f86367351c7fc7fd34610fa
2026-05-18T18:28:38,1779143318,"Solana Up or Down - May 18, 6:25PM-6:30PM ET","sol-updown-5m-1779143100",11.9,5.20091,0.42,BUY,Up,0x9e32233a8871541969e0f68685defadd3ab9657dd42a499fdec6139d426c12d7
2026-05-18T18:28:28,1779143308,"Solana Up or Down - May 18, 6:25PM-6:30PM ET","sol-updown-5m-1779143100",6.32,5.00551,0.78,BUY,Down,0x5b779d4b420f3bcabc88b03269b5132c0b9f112177b4b18487d4f8d497852df8
2026-05-18T18:27:28,1779143248,"Solana Up or Down - May 18, 6:25PM-6:30PM ET","sol-updown-5m-1779143100",7.46,5.04625,0.6607506702412869,BUY,Down,0x2219db4069360e79e63e177f9a8b49f48bafb879b3f0f69a7d1c8f4c12b40ba7
2026-05-18T18:23:56,1779143036,"Solana Up or Down - May 18, 6:20PM-6:25PM ET","sol-updown-5m-1779142800",5.61,5.01649,0.8872014260249554,BUY,Down,0x1c2b2ad7d5a4babfb882b8cbca74091015d4acca811e68c8cdb0838bd4704731
2026-05-18T18:23:28,1779143008,"Solana Up or Down - May 18, 6:20PM-6:25PM ET","sol-updown-5m-1779142800",5.55,5.02996,0.9,BUY,Down,0x63c53bf290a57a4978fb824dcc6948b1d783cc5f955305e695dc0d030b287497
2026-05-18T18:22:45,1779142965,"Solana Up or Down - May 18, 6:20PM-6:25PM ET","sol-updown-5m-1779142800",6.57,5.07708,0.76,BUY,Down,0x5ec449725b8cd3695c28e372aa689f82645751d6092153220621eaa4426d1a3f
2026-05-18T18:20:56,1779142856,"Solana Up or Down - May 18, 6:20PM-6:25PM ET","sol-updown-5m-1779142800",7.57,5.1151,0.66,BUY,Up,0x7c3045b28803c8dbd6d165899ac572e150a8b7fc41709d0097ddf9d6ecfbad3f
2026-05-18T18:17:56,1779142676,"Solana Up or Down - May 18, 6:15PM-6:20PM ET","sol-updown-5m-1779142500",14.28,4.998,0.35,BUY,Down,0xa774694dfbd7465d57996402003d6b4a8389db3ec1f1ffca6f41d68e615b67c0
2026-05-18T18:17:24,1779142644,"Solana Up or Down - May 18, 6:15PM-6:20PM ET","sol-updown-5m-1779142500",9.8,5.0715,0.5,BUY,Up,0xa06c08a77c917f750f2e6be67fdf38e13a46e7c27edf0ec7aa069fa855116e80
2026-05-18T18:14:31,1779142471,"Solana Up or Down - May 18, 6:10PM-6:15PM ET","sol-updown-5m-1779142200",5.68,4.98874,0.8704049295774647,BUY,Up,0x1b8b88defccca9f3895f845ecc4f2dbe7e234512547f2c8de5d5b38e91cc19d4
2026-05-18T18:13:25,1779142405,"Solana Up or Down - May 18, 6:10PM-6:15PM ET","sol-updown-5m-1779142200",7.69,4.9985,0.65,BUY,Up,0xa4bac191c53e627af250fcf87a23ea5d42e915fc8c3c20b7ed94ac4bee27ce65
2026-05-18T18:12:55,1779142375,"Solana Up or Down - May 18, 6:10PM-6:15PM ET","sol-updown-5m-1779142200",6.92,4.67589,0.66,BUY,Up,0x3d2d28022f05e1c77cecb153fa14ac01138e051c45554a92b3ef20a68a141a3c
2026-05-18T18:11:22,1779142282,"Solana Up or Down - May 18, 6:10PM-6:15PM ET","sol-updown-5m-1779142200",6.66,5.08241,0.75,BUY,Down,0x4c3e71cbf972fdc48ccee1fbdfd4d7afa673e7425237d69ff4ae5bc08898744a
2026-05-18T18:11:20,1779142280,"Solana Up or Down - May 18, 6:10PM-6:15PM ET","sol-updown-5m-1779142200",2.39,1.7776699999999999,0.73,BUY,Down,0x426f102fe6c8961c30c92ee7afc968048e8b3e701ad66a12846992e846ea653d
2026-05-18T18:02:46,1779141766,"Solana Up or Down - May 18, 6:00PM-6:05PM ET","sol-updown-5m-1779141600",2.67,2.21698,0.82,BUY,Down,0x61af18e2377e62c67f392b64cdec66481db02673ead37cfa90f3fb547ad10eb3
2026-05-18T18:02:21,1779141741,"Solana Up or Down - May 18, 6:00PM-6:05PM ET","sol-updown-5m-1779141600",4.85,3.22973,0.65,BUY,Down,0x8d7846758ed4044d024573eb175b19b694ee87338170ecd7bd05b7895c32b505
2026-05-18T18:01:57,1779141717,"Solana Up or Down - May 18, 6:00PM-6:05PM ET","sol-updown-5m-1779141600",8.47,5.14072,0.59,BUY,Down,0x6e204783cc54aa859b06520ddc9548bb132f594e83699644d2aaa443deed2079
2026-05-18T17:59:58,1779141598,"Solana Up or Down - May 18, 5:55PM-6:00PM ET","sol-updown-5m-1779141300",6.66,4.8891800000000005,0.72,BUY,Up,0x2e457c1bf49b8bb753378bf0d8853b6e2eec29af6a7b1a24d3cbcd84a560347f
2026-05-18T17:58:51,1779141531,"Solana Up or Down - May 18, 5:55PM-6:00PM ET","sol-updown-5m-1779141300",7.35,4.96645,0.66,BUY,Up,0x464e3c3ec43ba398b58c45f0906759dbeeaeeb5f3fa94f8dc3f3a631a1da3161
2026-05-18T17:57:40,1779141460,"Solana Up or Down - May 18, 5:55PM-6:00PM ET","sol-updown-5m-1779141300",9.25,5.15583,0.54,BUY,Up,0x717000c37f5095a8243f1e99cd049d2169f5ea682733c763c9a4682e8f336138
2026-05-18T17:51:08,1779141068,"Solana Up or Down - May 18, 5:50PM-5:55PM ET","sol-updown-5m-1779141000",8.19,5.13228,0.61,BUY,Up,0x4733ce21fa50902f831f121b01a19707337cbeec2faf73e34b123d0d7a202473
2026-05-18T17:44:11,1779140651,"Solana Up or Down - May 18, 5:40PM-5:45PM ET","sol-updown-5m-1779140400",10.2,4.66392,0.44,BUY,Down,0x0ea8cb047858282eb7032e63d23cff98c7e6e969c4a3b3dab50e497ec5972352
2026-05-18T17:44:09,1779140649,"Solana Up or Down - May 18, 5:40PM-5:45PM ET","sol-updown-5m-1779140400",7.04,4.963,0.69,BUY,Up,0x13f3be735b4fddf4de5d83b254dce5670d5f428d2e4c143588d5716c1fad9219
2026-05-18T17:43:52,1779140632,"Solana Up or Down - May 18, 5:40PM-5:45PM ET","sol-updown-5m-1779140400",11.62,5.07854,0.42,BUY,Down,0x8b30ccfd44cf3fdb489b747ed3bf3f4b545ac418f5e258717e3b4c5c1d4b397a
2026-05-18T17:43:38,1779140618,"Solana Up or Down - May 18, 5:40PM-5:45PM ET","sol-updown-5m-1779140400",7.93,5.0473799999999995,0.62,BUY,Up,0xc3c9e214eab9e9e440eded3544ad5ffd2475aecec81bbb05441a5fdf3ce120fa
2026-05-18T17:39:54,1779140394,"Solana Up or Down - May 18, 5:35PM-5:40PM ET","sol-updown-5m-1779140100",1.05,1.00099,0.95,BUY,Up,0x125e31845ade9c9f5612ba03dc4df02bb2c06a92a09b60300f97196802951c97
2026-05-18T17:39:33,1779140373,"Solana Up or Down - May 18, 5:35PM-5:40PM ET","sol-updown-5m-1779140100",7.14,5.10295,0.7,BUY,Up,0xcc83589e7bb4491a707e9bd22b678492bedab381e47c2a0ceb7dee2daecb02a9
2026-05-18T17:38:16,1779140296,"Solana Up or Down - May 18, 5:35PM-5:40PM ET","sol-updown-5m-1779140100",4.65,2.8681200000000002,0.6,BUY,Down,0x7e3e758af40b51595203f48e15146a4945b89cd1cd745c6638025a7176a553b4
2026-05-18T17:38:05,1779140285,"Solana Up or Down - May 18, 5:35PM-5:40PM ET","sol-updown-5m-1779140100",9.09,5.15698,0.55,BUY,Up,0x3f58c5118101fa8d6aca3fd0ce79e7a5448ffaeaad8db38b022c1dc299507292
2026-05-18T17:37:39,1779140259,"Solana Up or Down - May 18, 5:35PM-5:40PM ET","sol-updown-5m-1779140100",6.56,2.99954,0.44,BUY,Down,0x0095c672819a02221fbeb2fd032b7db3817e175a264ff8812ac89519446f491d
2026-05-18T17:37:16,1779140236,"Solana Up or Down - May 18, 5:35PM-5:40PM ET","sol-updown-5m-1779140100",7.14,5.088369999999999,0.6978991596638655,BUY,Up,0xa90914c91eb502f101a0b1b5febc0e810006f76f23a3f1c4d94226b36937d65c
2026-05-18T17:37:04,1779140224,"Solana Up or Down - May 18, 5:35PM-5:40PM ET","sol-updown-5m-1779140100",8.92,5.03918,0.5475896860986547,BUY,Up,0xb94cbc5073e4ef347443c4e8343fd49922b7154e8ed7b7b7f3a2355ccb8ba3f7
2026-05-18T17:37:04,1779140224,"Solana Up or Down - May 18, 5:35PM-5:40PM ET","sol-updown-5m-1779140100",8.92,5.04911,0.5487107623318386,BUY,Up,0x8e1a7b5ef2f1671f730582dcdc3417618ff81023f72811fdda16e903367ac107
2026-05-18T17:36:13,1779140173,"Solana Up or Down - May 18, 5:35PM-5:40PM ET","sol-updown-5m-1779140100",7.35,5.03825,0.67,BUY,Up,0x0f58c079657f404c528e3684a0979b8e88a92cbf0390440a11808000fb66a557
2026-05-18T17:17:05,1779139025,"Solana Up or Down - May 18, 5:15PM-5:20PM ET","sol-updown-5m-1779138900",3.17,1.70378,0.52,BUY,Down,0xf9d7d6c0649c9e1cfc9e7948f4270dfae646bf16be82b8b579a011d17cc51f5b
2026-05-18T17:09:20,1779138560,"Solana Up or Down - May 18, 5:05PM-5:10PM ET","sol-updown-5m-1779138300",7.35,5.03825,0.67,BUY,Down,0x32eaab981927809cce1a7696081d0c7dc8b7b85921708b86b3b1f47ad9a12dfe
2026-05-18T17:08:54,1779138534,"Solana Up or Down - May 18, 5:05PM-5:10PM ET","sol-updown-5m-1779138300",11.36,5.17658,0.4384507042253521,BUY,Up,0x7a6292e701c47deaf7e2f7a1d5e6ff2ec3b9a8803bf43e7313555f39f6e255e3
2026-05-18T17:08:27,1779138507,"Solana Up or Down - May 18, 5:05PM-5:10PM ET","sol-updown-5m-1779138300",7.57,4.97835,0.6415455746367239,BUY,Down,0x790f16d2dfd127673f8864cb27b33a178fc66f55291492c818d48af933fd8441
2026-05-18T17:08:15,1779138495,"Solana Up or Down - May 18, 5:05PM-5:10PM ET","sol-updown-5m-1779138300",8.33,5.05575,0.59,BUY,Down,0xc309054b981524c5cc97ecb89d323c534ac9ee56fc9bbce364eed80568bb7e15
2026-05-18T17:08:12,1779138492,"Solana Up or Down - May 18, 5:05PM-5:10PM ET","sol-updown-5m-1779138300",8.33,5.05575,0.59,BUY,Down,0x6867f3b633742766f6a10133633b00fd43c07da96547fbdecf4b59c1c208a198
2026-05-18T16:59:09,1779137949,"Solana Up or Down - May 18, 4:55PM-5:00PM ET","sol-updown-5m-1779137700",5.74,5.03924,0.87,BUY,Down,0x3e06d3e0d8cf60ae3d9b5ce5862e34f1795777bc2187d17e69a054803cebb85d
2026-05-18T16:58:01,1779137881,"Solana Up or Down - May 18, 4:55PM-5:00PM ET","sol-updown-5m-1779137700",8.62,5.14658,0.58,BUY,Down,0xec1f63ff62503a90fe4665e121e15ca8bcb97e45ada55873c0bdf97fe0a93fb7
2026-05-18T16:54:01,1779137641,"Solana Up or Down - May 18, 4:50PM-4:55PM ET","sol-updown-5m-1779137400",6.75,4.9902299999999995,0.7253481481481482,BUY,Up,0xe97214cab542d1ab9984988b3aeb9b5d19aa9b46b7d23c4767100f2b32f9916c
2026-05-18T16:53:19,1779137599,"Solana Up or Down - May 18, 4:50PM-4:55PM ET","sol-updown-5m-1779137400",7.81,4.74014,0.59,BUY,Up,0x9b382e855ba6e75426d6e3bd1a8b2d716fe8d18196107b5b9d2cb69d93e679ea
2026-05-18T16:53:17,1779137597,"Solana Up or Down - May 18, 4:50PM-4:55PM ET","sol-updown-5m-1779137400",8.19,5.13228,0.61,BUY,Up,0x11875de7a7c8b001f2e144d790d59406f1f4bc82f94c99245e96e03c06a0efa5
2026-05-18T16:53:14,1779137594,"Solana Up or Down - May 18, 4:50PM-4:55PM ET","sol-updown-5m-1779137400",7.04,5.0998600000000005,0.71,BUY,Up,0xfeff708298f9a53e2b22256f433a0316b15c38bd42cc78add5e7516c87baad9a
2026-05-18T16:53:02,1779137582,"Solana Up or Down - May 18, 4:50PM-4:55PM ET","sol-updown-5m-1779137400",5.555554,2.555555,0.46000002880000807,BUY,Down,0x100c166f3c22b04328183a0808bc02520d2585f1df2a2abb2faa148ccd13de25
2026-05-18T16:52:42,1779137562,"Solana Up or Down - May 18, 4:50PM-4:55PM ET","sol-updown-5m-1779137400",6.09,4.9985,0.81,BUY,Down,0x2ae2319427500bff97ad749781e4c8a325224b5e175cb3b3ab2b97ed9bb46e1e
2026-05-18T16:38:06,1779136686,"Solana Up or Down - May 18, 4:35PM-4:40PM ET","sol-updown-5m-1779136500",5.81,4.4924800000000005,0.7604819277108433,BUY,Down,0x322cecc9851f759db31ffab3a451c2b5b8ce5197e55f9194d4d19b3b64dce167
2026-05-18T16:37:39,1779136659,"Solana Up or Down - May 18, 4:35PM-4:40PM ET","sol-updown-5m-1779136500",2.75,1.66906,0.59,BUY,Down,0x1522294c5e0f773ff0e9a101feb7254d910a1de3408eb2a59e6c8fc8e4b1cb85
2026-05-18T16:37:34,1779136654,"Solana Up or Down - May 18, 4:35PM-4:40PM ET","sol-updown-5m-1779136500",8.47,5.05703,0.58,BUY,Down,0x604557d2590d1ab446dad12744693e7b43b03f9978630b2a0e792be6cf219216
2026-05-18T16:36:29,1779136589,"Solana Up or Down - May 18, 4:35PM-4:40PM ET","sol-updown-5m-1779136500",8.77,5.14936,0.57,BUY,Down,0xfebddf0bcbdacb95f6a91be3d8ffe9a17e94bfe3cf774f52e01520fc159b1f88
2026-05-18T16:36:14,1779136574,"Solana Up or Down - May 18, 4:35PM-4:40PM ET","sol-updown-5m-1779136500",7.69,4.9985,0.65,BUY,Down,0x4fd9e244f650b0781761c46c6e63e5bab9b4ab971af9df20dd92c7e3ae5e5c50
2026-05-18T16:36:08,1779136568,"Solana Up or Down - May 18, 4:35PM-4:40PM ET","sol-updown-5m-1779136500",2.07,1.3378700000000001,0.63,BUY,Down,0x76d1ccfd410f0d33f528634e35215d7b76913446b8e9f9b64b87488938704b89
2026-05-18T16:31:51,1779136311,"Solana Up or Down - May 18, 4:30PM-4:35PM ET","sol-updown-5m-1779136200",5,3.5248600000000003,0.69,BUY,Down,0xa3b55f92f27297b13f5d46197a7fcf0fb67197f1f1f388273d433fa73f101d9e
2026-05-18T16:31:49,1779136309,"Solana Up or Down - May 18, 4:30PM-4:35PM ET","sol-updown-5m-1779136200",11.9,4.13963,0.3323361344537815,BUY,Up,0x550ab32f74b872529b375a4206ad476910273c665fbdb4e3cb39d603e3d4b781
2026-05-18T16:31:37,1779136297,"Solana Up or Down - May 18, 4:30PM-4:35PM ET","sol-updown-5m-1779136200",1.6,1.12795,0.69,BUY,Up,0x9f288ccfa6d4387485f530750a7b0dce5c5ce20deaa0671e03c4589e3e32855f
2026-05-18T16:29:50,1779136190,"Solana Up or Down - May 18, 4:25PM-4:30PM ET","sol-updown-5m-1779135900",1.19,1.13445,0.95,BUY,Down,0x6283819bd00048ded3e3adc066fe73a3968b1d5fa4093c21a05f6fd631ab9574
2026-05-18T16:29:28,1779136168,"Solana Up or Down - May 18, 4:25PM-4:30PM ET","sol-updown-5m-1779135900",2.02,1.12592,0.54,BUY,Down,0x6d9897da960e348a3951277a62799ef9b57dba5f330e0113a3108e1895c3603b
2026-05-18T16:29:26,1779136166,"Solana Up or Down - May 18, 4:25PM-4:30PM ET","sol-updown-5m-1779135900",9.43,4.75821,0.48709437963944857,BUY,Up,0x3c3bd1986840b429b91148dd7529e450b34fad36157ae94df16ecafb084fe843
2026-05-18T16:29:21,1779136161,"Solana Up or Down - May 18, 4:25PM-4:30PM ET","sol-updown-5m-1779135900",11.9,5.18858,0.4189747899159664,BUY,Up,0xc0c2e7ce1c6219edb76bbf19309ad177c9a21ad0c12a70f0b59a41415eb3712e
2026-05-18T16:28:37,1779136117,"Solana Up or Down - May 18, 4:25PM-4:30PM ET","sol-updown-5m-1779135900",8.33,4.97344,0.58,BUY,Up,0x3acdcbe21a96a400036e2a78dedb2123c8063e8256fc9e140a23013db2ad4d0f
2026-05-18T16:27:25,1779136045,"Solana Up or Down - May 18, 4:25PM-4:30PM ET","sol-updown-5m-1779135900",4.92,3.7070600000000002,0.74,BUY,Down,0xcfe678c7d3d17cf0a5c9c22b520807d86c5bc6a33788821a13ae1328451fea66
2026-05-18T16:27:06,1779136026,"Solana Up or Down - May 18, 4:25PM-4:30PM ET","sol-updown-5m-1779135900",7.04,5.03148,0.7,BUY,Down,0x6a86ab0c6c610014da541af75c25d40741af2947f5eb33568f19649f33895869
2026-05-18T16:26:47,1779136007,"Solana Up or Down - May 18, 4:25PM-4:30PM ET","sol-updown-5m-1779135900",8.33,5.13794,0.6,BUY,Down,0xf602c6bb3d1df4b10f3f508e6fd4ad08bd2d0ce30e5e1323d759fee17e7c6d22
2026-05-18T16:24:42,1779135882,"Solana Up or Down - May 18, 4:20PM-4:25PM ET","sol-updown-5m-1779135600",9.61,4.77388,0.47929240374609783,BUY,Up,0xea26f05211f37fca8d0f914386b19bd174045df3ec6cf0db7583c447596ceae1
2026-05-18T16:06:41,1779134801,"Solana Up or Down - May 18, 4:05PM-4:10PM ET","sol-updown-5m-1779134700",3.46,1.5121900000000001,0.42,BUY,Up,0xc20e84deaa03f32a8f507bbeec83e968463016eb30db58c84d5c1db78606f204
2026-05-18T16:05:59,1779134759,"Solana Up or Down - May 18, 4:05PM-4:10PM ET","sol-updown-5m-1779134700",3.5,2.39916,0.67,BUY,Down,0xbe168b21b76c006338c6be0fab8a88c672d6dbbc9a895e49e4da915063fb5048
2026-05-18T16:03:14,1779134594,"Solana Up or Down - May 18, 4:00PM-4:05PM ET","sol-updown-5m-1779134400",6.09,4.9985,0.81,BUY,Up,0xb428c80662de2aff7b34faedacf64762572c740e0739f0d70490fa58ccb811e0
2026-05-18T15:59:23,1779134363,"Solana Up or Down - May 18, 3:55PM-4:00PM ET","sol-updown-5m-1779134100",6.43,1.0288,0.16,BUY,Up,0x34e6fc831717ed5a77b797ea332fc3ba7ab5037635c57dab82b24b74ab2c32d2
2026-05-18T15:59:23,1779134363,"Solana Up or Down - May 18, 3:55PM-4:00PM ET","sol-updown-5m-1779134100",24.82,3.9712,0.16,BUY,Up,0x5a51b3f79637fab1ea263e88652bb9a7f5409c5f2d1f15beec57c1cdc4dd2acc
2026-05-18T15:59:09,1779134349,"Solana Up or Down - May 18, 3:55PM-4:00PM ET","sol-updown-5m-1779134100",13.15,4.997,0.38,BUY,Up,0x0fd0bcaf143e9d8feff8f282cb1cdcd0e2939f59abb042fe352418cbfcd0f285
2026-05-18T15:43:03,1779133383,"Solana Up or Down - May 18, 3:40PM-3:45PM ET","sol-updown-5m-1779133200",9.8,5.16943,0.51,BUY,Up,0x076f893c95919df19b779603054e3a1016b995373ae5649063a3dfbe2aec025f
2026-05-18T15:41:20,1779133280,"Solana Up or Down - May 18, 3:40PM-3:45PM ET","sol-updown-5m-1779133200",5,2.88624,0.56,BUY,Up,0x55c75bad8bde747d090d6d27d1f1093ae78c54593d7b6c5d2b455c9c6b0ed63d
2026-05-18T15:40:50,1779133250,"Solana Up or Down - May 18, 3:40PM-3:45PM ET","sol-updown-5m-1779133200",14.7,5.2289,0.34,BUY,Down,0xfa6284487ff4d56348f31a59a3fa42f7ec64589a27f2af5746508db26855fe69
2026-05-18T15:27:08,1779132428,"Solana Up or Down - May 18, 3:25PM-3:30PM ET","sol-updown-5m-1779132300",8.33,5.05575,0.59,BUY,Down,0x446537f066bc34f86e228bce7a10af2881426ac0f1e7be79605b8ec2cdd2275b
2026-05-18T15:23:05,1779132185,"Solana Up or Down - May 18, 3:20PM-3:25PM ET","sol-updown-5m-1779132000",9.09,4.9995,0.55,BUY,Down,0x7859b89243c61f8123757f594ced96613aeb92a5d3c61c6f624e9777c9b859a7
2026-05-18T15:23:05,1779132185,"Solana Up or Down - May 18, 3:20PM-3:25PM ET","sol-updown-5m-1779132000",10.2,4.66392,0.44,BUY,Up,0x6ed65a60d393989d7f14162f638f374a7011a0607ce3f545bede62816988185b
2026-05-18T15:22:35,1779132155,"Solana Up or Down - May 18, 3:20PM-3:25PM ET","sol-updown-5m-1779132000",9.8,5.0715,0.5,BUY,Up,0x55bb82dc49af333f53a342fff0e4a8eb26c7bab36c6629ccb59b2190d8272c22
2026-05-18T15:16:31,1779131791,"Solana Up or Down - May 18, 3:15PM-3:20PM ET","sol-updown-5m-1779131700",3.195651,1.725652,0.5400001439456311,BUY,Up,0x1cdcb9fd19621f843cd298aa1b2d49f2ba44cc704d16b4ba109762e5389203fc
2026-05-18T15:14:42,1779131682,"Solana Up or Down - May 18, 3:10PM-3:15PM ET","sol-updown-5m-1779131400",8.77,5.06246,0.56,BUY,Up,0x614925586d54d77abb08119ed701fb50c733721e8fa79af588eee1698310c388
